date,ch1,ch2,hono,error
22/02/2023 00:43,3.6,0.4,3.3,0.5
22/02/2023 00:43,3.6,0.4,3.3,0.5
22/02/2023 00:44,3.6,0.4,3.2,0.5
22/02/2023 00:44,3.6,0.4,3.2,0.5
22/02/2023 00:45,3.9,0.4,3.5,0.6
22/02/2023 00:45,4,0.4,3.6,0.6
22/02/2023 00:46,4.1,0.6,3.6,0.6
22/02/2023 00:46,4.4,0.5,3.9,0.6
22/02/2023 00:47,4.5,0.4,4.1,0.6
22/02/2023 00:47,4.7,0.5,4.2,0.6
22/02/2023 00:48,4.9,0.6,4.3,0.6
22/02/2023 00:48,4.9,0.4,4.4,0.7
22/02/2023 00:49,5,0.5,4.5,0.7
22/02/2023 00:49,4.9,0.5,4.4,0.7
22/02/2023 00:50,4.8,0.5,4.4,0.7
22/02/2023 00:50,4.7,0.4,4.3,0.6
22/02/2023 00:51,4.5,0.3,4.2,0.6
22/02/2023 00:51,4.3,0.4,4,0.6
22/02/2023 00:52,4.2,0.3,3.9,0.6
22/02/2023 00:52,4.2,0.3,3.9,0.6
22/02/2023 00:53,4,0.4,3.6,0.6
22/02/2023 00:53,4,0.3,3.7,0.6
22/02/2023 00:54,3.8,0.4,3.4,0.6
22/02/2023 00:54,3.7,0.3,3.4,0.6
22/02/2023 00:55,3.7,0.3,3.4,0.6
22/02/2023 00:55,3.7,0.3,3.4,0.6
22/02/2023 00:56,3.7,0.3,3.4,0.6
22/02/2023 00:56,3.6,0.3,3.2,0.5
22/02/2023 00:57,3.6,0.3,3.3,0.5
22/02/2023 00:57,3.6,0.3,3.2,0.5
22/02/2023 00:58,3.5,0.3,3.1,0.5
22/02/2023 00:58,3.5,0.3,3.1,0.5
22/02/2023 00:59,3.4,0.3,3.1,0.5
22/02/2023 00:59,3.3,0.3,3.1,0.5
22/02/2023 01:00,3.3,0.3,2.9,0.5
22/02/2023 01:00,3.3,0.4,2.9,0.5
22/02/2023 01:01,3.4,0.3,3,0.5
22/02/2023 01:01,3.4,0.4,3,0.5
22/02/2023 01:02,3.6,0.5,3.2,0.5
22/02/2023 01:02,3.8,0.5,3.3,0.5
22/02/2023 01:03,4,0.5,3.5,0.6
22/02/2023 01:03,4.1,0.5,3.6,0.6
22/02/2023 01:04,4.4,0.5,3.8,0.6
22/02/2023 01:04,4.4,0.5,3.9,0.6
22/02/2023 01:05,4.6,0.6,4,0.6
22/02/2023 01:05,4.7,0.6,4.1,0.6
22/02/2023 01:06,4.8,0.5,4.3,0.6
22/02/2023 01:06,4.9,0.5,4.4,0.7
22/02/2023 01:07,4.8,0.5,4.3,0.6
22/02/2023 01:07,4.8,0.5,4.3,0.6
22/02/2023 01:08,4.8,0.5,4.3,0.6
22/02/2023 01:08,4.7,0.5,4.3,0.6
22/02/2023 01:09,4.6,0.5,4.1,0.6
22/02/2023 01:09,4.6,0.5,4.1,0.6
22/02/2023 01:10,4.5,0.4,4.1,0.6
22/02/2023 01:10,4.5,0.5,4,0.6
22/02/2023 01:11,4.3,0.5,3.9,0.6
22/02/2023 01:11,4.4,0.5,3.9,0.6
22/02/2023 01:12,4.2,0.4,3.8,0.6
22/02/2023 01:12,4.2,0.4,3.8,0.6
22/02/2023 01:13,4.2,0.4,3.8,0.6
22/02/2023 01:13,4.1,0.4,3.7,0.6
22/02/2023 01:14,4.1,0.4,3.7,0.6
22/02/2023 01:14,4,0.4,3.6,0.6
22/02/2023 01:15,4,0.4,3.6,0.6
22/02/2023 01:15,3.9,0.4,3.5,0.6
22/02/2023 01:16,4,0.5,3.5,0.6
22/02/2023 01:16,3.9,0.5,3.4,0.6
22/02/2023 01:17,3.9,0.5,3.4,0.6
22/02/2023 01:17,3.8,0.4,3.4,0.6
22/02/2023 01:18,3.8,0.4,3.4,0.6
22/02/2023 01:18,3.8,0.4,3.4,0.6
22/02/2023 01:19,3.9,0.4,3.4,0.6
22/02/2023 01:19,3.9,0.4,3.6,0.6
22/02/2023 01:20,3.9,0.4,3.6,0.6
22/02/2023 01:20,3.9,0.4,3.4,0.6
22/02/2023 01:21,4,0.4,3.6,0.6
22/02/2023 01:21,4,0.4,3.6,0.6
22/02/2023 01:22,4.1,0.4,3.6,0.6
22/02/2023 01:22,4.1,0.4,3.7,0.6
22/02/2023 01:23,4.2,0.4,3.8,0.6
22/02/2023 01:23,4.3,0.4,3.9,0.6
22/02/2023 01:24,4.2,0.4,3.8,0.6
22/02/2023 01:24,4.3,0.5,3.8,0.6
22/02/2023 01:25,4.5,0.4,4,0.6
22/02/2023 01:25,4.5,0.4,4.1,0.6
22/02/2023 01:26,4.5,0.4,4.1,0.6
22/02/2023 01:26,4.5,0.4,4.1,0.6
22/02/2023 01:27,4.6,0.4,4.2,0.6
22/02/2023 01:27,4.5,0.4,4.1,0.6
22/02/2023 01:28,4.5,0.4,4.1,0.6
22/02/2023 01:28,4.5,0.4,4.1,0.6
22/02/2023 01:29,4.3,0.4,3.9,0.6
22/02/2023 01:29,4.3,0.4,4,0.6
22/02/2023 01:30,4.3,0.5,3.9,0.6
22/02/2023 01:30,4.2,0.4,3.8,0.6
22/02/2023 01:31,4.3,0.4,3.9,0.6
22/02/2023 01:31,4.2,0.4,3.8,0.6
22/02/2023 01:32,4.3,0.5,3.8,0.6
22/02/2023 01:32,4.1,0.4,3.7,0.6
22/02/2023 01:33,4.1,0.5,3.7,0.6
22/02/2023 01:33,4.1,0.5,3.6,0.6
22/02/2023 01:34,4.1,0.4,3.7,0.6
22/02/2023 01:34,4.1,0.4,3.7,0.6
22/02/2023 01:35,4.1,0.4,3.7,0.6
22/02/2023 01:35,4.1,0.4,3.8,0.6
22/02/2023 01:36,4.1,0.4,3.7,0.6
22/02/2023 01:36,4.1,0.4,3.7,0.6
22/02/2023 01:37,4.2,0.4,3.8,0.6
22/02/2023 01:37,4.1,0.4,3.8,0.6
22/02/2023 01:38,4.2,0.5,3.7,0.6
22/02/2023 01:38,4.3,0.4,3.8,0.6
22/02/2023 01:39,4.3,0.4,3.8,0.6
22/02/2023 01:39,4.2,0.5,3.7,0.6
22/02/2023 01:40,4.2,0.5,3.7,0.6
22/02/2023 01:40,4.2,0.4,3.8,0.6
22/02/2023 01:41,4.3,0.4,4,0.6
22/02/2023 01:41,4.2,0.5,3.8,0.6
22/02/2023 01:42,4.3,0.4,3.9,0.6
22/02/2023 01:42,4.4,0.5,3.9,0.6
22/02/2023 01:43,4.4,0.5,3.9,0.6
22/02/2023 01:43,4.3,0.5,3.8,0.6
22/02/2023 01:44,4.4,0.5,3.9,0.6
22/02/2023 01:44,4.4,0.4,4,0.6
22/02/2023 01:45,4.5,0.5,4,0.6
22/02/2023 01:45,4.5,0.5,4,0.6
22/02/2023 01:46,4.5,0.5,3.9,0.6
22/02/2023 01:46,4.5,0.4,4.1,0.6
22/02/2023 01:47,4.7,0.5,4.2,0.6
22/02/2023 01:47,4.7,0.5,4.2,0.6
22/02/2023 01:48,4.5,0.5,4.1,0.6
22/02/2023 01:48,4.6,0.5,4.1,0.6
22/02/2023 01:49,4.5,0.5,4.1,0.6
22/02/2023 01:49,4.5,0.4,4.1,0.6
22/02/2023 01:50,4.6,0.4,4.2,0.6
22/02/2023 01:50,4.5,0.5,4.1,0.6
22/02/2023 01:51,4.4,0.3,4.1,0.6
22/02/2023 01:51,4.3,0.4,3.9,0.6
22/02/2023 01:52,4.4,0.4,4,0.6
22/02/2023 01:52,4.4,0.5,3.9,0.6
22/02/2023 01:53,4.2,0.4,3.8,0.6
22/02/2023 01:53,4.2,0.4,3.8,0.6
22/02/2023 01:54,4.1,0.5,3.6,0.6
22/02/2023 01:54,4.1,0.5,3.6,0.6
22/02/2023 01:55,4.1,0.4,3.7,0.6
22/02/2023 01:55,4,0.5,3.6,0.6
22/02/2023 01:56,4.1,0.5,3.6,0.6
22/02/2023 01:56,4.1,0.5,3.6,0.6
22/02/2023 01:57,4.1,0.4,3.7,0.6
22/02/2023 01:57,4.2,0.5,3.7,0.6
22/02/2023 01:58,4.3,0.5,3.7,0.6
22/02/2023 01:58,4.3,0.4,3.9,0.6
22/02/2023 01:59,4.2,0.4,3.9,0.6
22/02/2023 01:59,4.2,0.4,3.8,0.6
22/02/2023 02:00,4.1,0.4,3.7,0.6
22/02/2023 02:00,4.2,0.5,3.7,0.6
22/02/2023 02:01,4.1,0.3,3.7,0.6
22/02/2023 02:01,4,0.4,3.6,0.6
22/02/2023 02:02,3.9,0.4,3.5,0.6
22/02/2023 02:02,3.9,0.4,3.5,0.6
22/02/2023 02:03,3.8,0.3,3.5,0.6
22/02/2023 02:03,3.7,0.5,3.2,0.5
22/02/2023 02:04,3.6,0.4,3.2,0.5
22/02/2023 02:04,3.6,0.4,3.2,0.5
22/02/2023 02:05,3.5,0.5,3.1,0.5
22/02/2023 02:05,3.5,0.4,3.1,0.5
22/02/2023 02:06,3.4,0.5,3,0.5
22/02/2023 02:06,3.5,0.5,3,0.5
22/02/2023 02:07,3.6,0.4,3.2,0.5
22/02/2023 02:07,3.6,0.4,3.2,0.5
22/02/2023 02:08,3.6,0.4,3.2,0.5
22/02/2023 02:08,3.6,0.3,3.3,0.5
22/02/2023 02:09,3.7,0.4,3.3,0.5
22/02/2023 02:09,3.6,0.4,3.2,0.5
22/02/2023 02:10,3.7,0.4,3.3,0.5
22/02/2023 02:10,3.7,0.3,3.3,0.5
22/02/2023 02:11,3.5,0.4,3.1,0.5
22/02/2023 02:11,3.7,0.4,3.3,0.5
22/02/2023 02:12,3.7,0.4,3.3,0.5
22/02/2023 02:12,3.7,0.4,3.3,0.5
22/02/2023 02:13,3.6,0.4,3.2,0.5
22/02/2023 02:13,3.6,0.4,3.3,0.5
22/02/2023 02:14,3.6,0.4,3.2,0.5
22/02/2023 02:14,3.7,0.4,3.3,0.5
22/02/2023 02:15,3.6,0.5,3.1,0.5
22/02/2023 02:15,3.7,0.4,3.3,0.5
22/02/2023 02:16,3.6,0.4,3.3,0.5
22/02/2023 02:16,3.6,0.4,3.2,0.5
22/02/2023 02:17,3.5,0.4,3.1,0.5
22/02/2023 02:17,3.5,0.4,3.1,0.5
22/02/2023 02:18,3.6,0.4,3.1,0.5
22/02/2023 02:18,3.5,0.3,3.2,0.5
22/02/2023 02:19,3.5,0.4,3.1,0.5
22/02/2023 02:19,3.6,0.4,3.2,0.5
22/02/2023 02:20,3.5,0.4,3.1,0.5
22/02/2023 02:20,3.6,0.3,3.3,0.5
22/02/2023 02:21,3.4,0.4,3.1,0.5
22/02/2023 02:21,3.5,0.4,3.1,0.5
22/02/2023 02:22,3.5,0.4,3.1,0.5
22/02/2023 02:22,3.4,0.4,3.1,0.5
22/02/2023 02:23,3.5,0.4,3.1,0.5
22/02/2023 02:23,3.6,0.4,3.2,0.5
22/02/2023 02:24,3.5,0.4,3.1,0.5
22/02/2023 02:24,3.6,0.4,3.2,0.5
22/02/2023 02:25,3.7,0.4,3.2,0.5
22/02/2023 02:25,3.7,0.4,3.2,0.5
22/02/2023 02:26,3.7,0.4,3.2,0.5
22/02/2023 02:26,3.7,0.4,3.2,0.5
22/02/2023 02:27,3.7,0.5,3.2,0.5
22/02/2023 02:27,3.7,0.5,3.2,0.5
22/02/2023 02:28,3.7,0.5,3.2,0.5
22/02/2023 02:28,3.6,0.4,3.2,0.5
22/02/2023 02:29,3.7,0.4,3.2,0.5
22/02/2023 02:29,3.5,0.4,3.1,0.5
22/02/2023 02:30,3.6,0.4,3.2,0.5
22/02/2023 02:30,3.7,0.4,3.2,0.5
22/02/2023 02:31,3.6,0.4,3.2,0.5
22/02/2023 02:31,3.5,0.4,3.1,0.5
22/02/2023 02:32,3.5,0.4,3,0.5
22/02/2023 02:32,3.5,0.4,3.1,0.5
22/02/2023 02:33,3.5,0.4,3.2,0.5
22/02/2023 02:33,3.5,0.4,3.1,0.5
22/02/2023 02:34,3.5,0.4,3.1,0.5
22/02/2023 02:34,3.6,0.4,3.2,0.5
22/02/2023 02:35,3.6,0.4,3.3,0.5
22/02/2023 02:35,3.8,0.4,3.4,0.6
22/02/2023 02:36,3.9,0.4,3.5,0.6
22/02/2023 02:36,3.8,0.4,3.5,0.6
22/02/2023 02:37,3.9,0.4,3.5,0.6
22/02/2023 02:37,4,0.5,3.5,0.6
22/02/2023 02:38,3.9,0.3,3.7,0.6
22/02/2023 02:38,3.9,0.4,3.5,0.6
22/02/2023 02:39,3.9,0.3,3.6,0.6
22/02/2023 02:39,3.9,0.3,3.6,0.6
22/02/2023 02:40,3.9,0.4,3.5,0.6
22/02/2023 02:40,3.9,0.5,3.5,0.6
22/02/2023 02:41,3.9,0.5,3.5,0.6
22/02/2023 02:41,3.9,0.4,3.5,0.6
22/02/2023 02:42,3.9,0.3,3.6,0.6
22/02/2023 02:42,3.9,0.3,3.6,0.6
22/02/2023 02:43,3.9,0.3,3.6,0.6
22/02/2023 02:43,3.9,0.3,3.5,0.6
22/02/2023 02:44,4,0.3,3.6,0.6
22/02/2023 02:44,4,0.5,3.6,0.6
22/02/2023 02:45,4.1,0.4,3.7,0.6
22/02/2023 02:45,4.1,0.5,3.6,0.6
22/02/2023 02:46,4.2,0.4,3.8,0.6
22/02/2023 02:46,4.3,0.4,3.9,0.6
22/02/2023 02:47,4.3,0.4,3.9,0.6
22/02/2023 02:47,4.4,0.4,4,0.6
22/02/2023 02:48,4.4,0.4,4,0.6
22/02/2023 02:48,4.5,0.5,4,0.6
22/02/2023 02:49,4.4,0.4,4,0.6
22/02/2023 02:49,4.5,0.5,4,0.6
22/02/2023 02:50,4.5,0.5,4,0.6
22/02/2023 02:50,4.5,0.4,4.1,0.6
22/02/2023 02:51,4.5,0.5,4.1,0.6
22/02/2023 02:51,4.4,0.4,4.1,0.6
22/02/2023 02:52,4.6,0.5,4.1,0.6
22/02/2023 02:52,4.5,0.4,4.1,0.6
22/02/2023 02:53,4.4,0.5,3.9,0.6
22/02/2023 02:53,4.4,0.5,4,0.6
22/02/2023 02:54,4.3,0.5,3.9,0.6
22/02/2023 02:54,4.4,0.5,4,0.6
22/02/2023 02:55,4.4,0.5,3.9,0.6
22/02/2023 02:55,4.6,0.5,4.1,0.6
22/02/2023 02:56,4.4,0.4,4,0.6
22/02/2023 02:56,4.4,0.5,4,0.6
22/02/2023 02:57,4.6,0.4,4.2,0.6
22/02/2023 02:57,4.5,0.4,4.1,0.6
22/02/2023 02:58,4.6,0.5,4.1,0.6
22/02/2023 02:58,4.6,0.5,4.2,0.6
22/02/2023 02:59,4.5,0.3,4.2,0.6
22/02/2023 02:59,4.5,0.5,4.1,0.6
22/02/2023 03:00,4.5,0.4,4.1,0.6
22/02/2023 03:00,4.5,0.5,4,0.6
22/02/2023 03:01,4.5,0.6,4,0.6
22/02/2023 03:01,4.5,0.6,4,0.6
22/02/2023 03:02,4.6,0.5,4.1,0.6
22/02/2023 03:02,4.6,0.5,4.1,0.6
22/02/2023 03:03,4.6,0.4,4.2,0.6
22/02/2023 03:03,4.6,0.4,4.2,0.6
22/02/2023 03:04,4.6,0.4,4.2,0.6
22/02/2023 03:04,4.7,0.5,4.1,0.6
22/02/2023 03:05,4.5,0.5,4,0.6
22/02/2023 03:05,4.6,0.5,4.1,0.6
22/02/2023 03:06,4.5,0.4,4.1,0.6
22/02/2023 03:06,4.5,0.4,4,0.6
22/02/2023 03:07,4.5,0.4,4.1,0.6
22/02/2023 03:07,4.6,0.4,4.1,0.6
22/02/2023 03:08,4.5,0.4,4,0.6
22/02/2023 03:08,4.5,0.5,4,0.6
22/02/2023 03:09,4.5,0.5,4,0.6
22/02/2023 03:09,4.5,0.5,4,0.6
22/02/2023 03:10,4.5,0.4,4.1,0.6
22/02/2023 03:10,4.4,0.4,4,0.6
22/02/2023 03:11,4.3,0.4,3.9,0.6
22/02/2023 03:11,4.2,0.4,3.8,0.6
22/02/2023 03:12,4.1,0.5,3.6,0.6
22/02/2023 03:12,4.1,0.4,3.7,0.6
22/02/2023 03:13,3.9,0.4,3.5,0.6
22/02/2023 03:13,3.9,0.3,3.6,0.6
22/02/2023 03:14,3.8,0.3,3.5,0.6
22/02/2023 03:14,3.8,0.3,3.5,0.6
22/02/2023 03:15,3.9,0.4,3.5,0.6
22/02/2023 03:15,3.9,0.3,3.6,0.6
22/02/2023 03:16,4.1,0.4,3.7,0.6
22/02/2023 03:16,4.2,0.4,3.8,0.6
22/02/2023 03:17,4.4,0.4,4,0.6
22/02/2023 03:17,4.4,0.5,3.9,0.6
22/02/2023 03:18,4.5,0.4,4.1,0.6
22/02/2023 03:18,4.5,0.5,4.1,0.6
22/02/2023 03:19,4.6,0.4,4.2,0.6
22/02/2023 03:19,4.7,0.5,4.2,0.6
22/02/2023 03:20,4.6,0.4,4.2,0.6
22/02/2023 03:20,4.6,0.4,4.2,0.6
22/02/2023 03:21,4.5,0.4,4.1,0.6
22/02/2023 03:21,4.5,0.4,4.1,0.6
22/02/2023 03:22,4.5,0.5,4,0.6
22/02/2023 03:22,4.5,0.4,4.1,0.6
22/02/2023 03:23,4.6,0.4,4.2,0.6
22/02/2023 03:23,4.7,0.4,4.2,0.6
22/02/2023 03:24,4.7,0.4,4.2,0.6
22/02/2023 03:24,4.7,0.4,4.3,0.6
22/02/2023 03:25,4.7,0.5,4.2,0.6
22/02/2023 03:25,4.8,0.4,4.4,0.7
22/02/2023 03:26,4.8,0.5,4.3,0.6
22/02/2023 03:26,4.8,0.5,4.3,0.6
22/02/2023 03:27,4.6,0.4,4.3,0.6
22/02/2023 03:27,4.6,0.4,4.2,0.6
22/02/2023 03:28,4.6,0.4,4.2,0.6
22/02/2023 03:28,4.5,0.4,4.1,0.6
22/02/2023 03:29,4.6,0.4,4.2,0.6
22/02/2023 03:29,4.6,0.4,4.2,0.6
22/02/2023 03:30,4.7,0.4,4.3,0.6
22/02/2023 03:30,4.7,0.5,4.2,0.6
22/02/2023 03:31,4.9,0.5,4.4,0.7
22/02/2023 03:31,4.8,0.3,4.5,0.7
22/02/2023 03:32,4.9,0.4,4.5,0.7
22/02/2023 03:32,5.1,0.5,4.6,0.7
22/02/2023 03:33,4.9,0.5,4.4,0.7
22/02/2023 03:33,5.1,0.5,4.6,0.7
22/02/2023 03:34,5,0.5,4.5,0.7
22/02/2023 03:34,4.9,0.4,4.5,0.7
22/02/2023 03:35,4.7,0.4,4.3,0.6
22/02/2023 03:35,4.7,0.3,4.4,0.7
22/02/2023 03:36,4.6,0.5,4.1,0.6
22/02/2023 03:36,4.5,0.4,4.1,0.6
22/02/2023 03:37,4.5,0.4,4.1,0.6
22/02/2023 03:37,4.5,0.4,4.1,0.6
22/02/2023 03:38,4.5,0.4,4.1,0.6
22/02/2023 03:38,4.5,0.4,4.1,0.6
22/02/2023 03:39,4.5,0.4,4.1,0.6
22/02/2023 03:39,4.4,0.3,4,0.6
22/02/2023 03:40,4.5,0.5,4,0.6
22/02/2023 03:40,4.5,0.5,4.1,0.6
22/02/2023 03:41,4.5,0.5,3.9,0.6
22/02/2023 03:41,4.7,0.5,4.2,0.6
22/02/2023 03:42,4.5,0.6,3.9,0.6
22/02/2023 03:42,4.8,0.5,4.3,0.6
22/02/2023 03:43,4.8,0.5,4.3,0.6
22/02/2023 03:43,4.8,0.5,4.3,0.6
22/02/2023 03:44,4.8,0.6,4.3,0.6
22/02/2023 03:44,4.9,0.6,4.3,0.6
22/02/2023 03:45,4.8,0.5,4.3,0.6
22/02/2023 03:45,4.8,0.6,4.2,0.6
22/02/2023 03:46,4.7,0.5,4.2,0.6
22/02/2023 03:46,4.5,0.4,4.1,0.6
22/02/2023 03:47,4.5,0.4,4.1,0.6
22/02/2023 03:47,4.5,0.5,3.9,0.6
22/02/2023 03:48,4.5,0.4,4.1,0.6
22/02/2023 03:48,4.4,0.5,3.9,0.6
22/02/2023 03:49,4.4,0.5,3.9,0.6
22/02/2023 03:49,4.4,0.5,4,0.6
22/02/2023 03:50,4.6,0.4,4.2,0.6
22/02/2023 03:50,4.7,0.4,4.3,0.6
22/02/2023 03:51,4.7,0.5,4.2,0.6
22/02/2023 03:51,4.9,0.4,4.5,0.7
22/02/2023 03:52,4.9,0.4,4.5,0.7
22/02/2023 03:52,4.9,0.5,4.4,0.7
22/02/2023 03:53,4.9,0.5,4.5,0.7
22/02/2023 03:53,4.9,0.4,4.5,0.7
22/02/2023 03:54,4.7,0.4,4.4,0.7
22/02/2023 03:54,4.8,0.5,4.3,0.6
22/02/2023 03:55,4.7,0.4,4.4,0.7
22/02/2023 03:55,4.8,0.4,4.4,0.7
22/02/2023 03:56,4.7,0.4,4.2,0.6
22/02/2023 03:56,4.7,0.4,4.3,0.6
22/02/2023 03:57,4.7,0.4,4.2,0.6
22/02/2023 03:57,4.6,0.4,4.2,0.6
22/02/2023 03:58,4.5,0.4,4.1,0.6
22/02/2023 03:58,4.5,0.4,4.1,0.6
22/02/2023 03:59,4.5,0.4,4.2,0.6
22/02/2023 03:59,4.6,0.5,4.1,0.6
22/02/2023 04:00,4.6,0.4,4.2,0.6
22/02/2023 04:00,4.6,0.4,4.2,0.6
22/02/2023 04:01,4.6,0.4,4.2,0.6
22/02/2023 04:01,4.6,0.4,4.2,0.6
22/02/2023 04:02,4.6,0.3,4.3,0.6
22/02/2023 04:02,4.6,0.4,4.2,0.6
22/02/2023 04:03,4.6,0.4,4.2,0.6
22/02/2023 04:03,4.6,0.6,4,0.6
22/02/2023 04:04,4.6,0.6,4,0.6
22/02/2023 04:04,4.6,0.5,4.1,0.6
22/02/2023 04:05,4.5,0.4,4.1,0.6
22/02/2023 04:05,4.6,0.5,4.1,0.6
22/02/2023 04:06,4.5,0.4,4,0.6
22/02/2023 04:06,4.5,0.5,4,0.6
22/02/2023 04:07,4.5,0.4,4.1,0.6
22/02/2023 04:07,4.4,0.4,4.1,0.6
22/02/2023 04:08,4.3,0.4,3.9,0.6
22/02/2023 04:08,4.3,0.4,3.9,0.6
22/02/2023 04:09,4.3,0.4,4,0.6
22/02/2023 04:09,4.2,0.4,3.8,0.6
22/02/2023 04:10,4.3,0.4,3.8,0.6
22/02/2023 04:10,4.2,0.4,3.8,0.6
22/02/2023 04:11,4.3,0.4,3.9,0.6
22/02/2023 04:11,4.4,0.4,4,0.6
22/02/2023 04:12,4.4,0.4,4,0.6
22/02/2023 04:12,4.6,0.4,4.2,0.6
22/02/2023 04:13,4.7,0.4,4.3,0.6
22/02/2023 04:13,4.9,0.4,4.5,0.7
22/02/2023 04:14,5,0.5,4.5,0.7
22/02/2023 04:14,5.1,0.6,4.6,0.7
22/02/2023 04:15,5.1,0.6,4.5,0.7
22/02/2023 04:15,5.2,0.5,4.7,0.7
22/02/2023 04:16,5.1,0.4,4.7,0.7
22/02/2023 04:16,5,0.5,4.4,0.7
22/02/2023 04:17,5,0.5,4.6,0.7
22/02/2023 04:17,4.8,0.5,4.4,0.7
22/02/2023 04:18,4.8,0.4,4.4,0.7
22/02/2023 04:18,4.7,0.4,4.2,0.6
22/02/2023 04:19,4.6,0.4,4.2,0.6
22/02/2023 04:19,4.5,0.4,4.1,0.6
22/02/2023 04:20,4.4,0.4,4,0.6
22/02/2023 04:20,4.3,0.4,4,0.6
22/02/2023 04:21,4.3,0.5,3.9,0.6
22/02/2023 04:21,4.3,0.5,3.9,0.6
22/02/2023 04:22,4.4,0.5,3.9,0.6
22/02/2023 04:22,4.5,0.5,4,0.6
22/02/2023 04:23,4.5,0.5,4,0.6
22/02/2023 04:23,4.6,0.5,4.2,0.6
22/02/2023 04:24,4.6,0.3,4.2,0.6
22/02/2023 04:24,4.6,0.4,4.2,0.6
22/02/2023 04:25,4.7,0.6,4.1,0.6
22/02/2023 04:25,4.7,0.4,4.3,0.6
22/02/2023 04:26,4.6,0.5,4.1,0.6
22/02/2023 04:26,4.6,0.5,4,0.6
22/02/2023 04:27,4.5,0.4,4.1,0.6
22/02/2023 04:27,4.4,0.4,4,0.6
22/02/2023 04:28,4.4,0.3,4.2,0.6
22/02/2023 04:28,4.4,0.4,4,0.6
22/02/2023 04:29,4.3,0.4,3.9,0.6
22/02/2023 04:29,4.3,0.4,3.9,0.6
22/02/2023 04:30,4.3,0.5,3.8,0.6
22/02/2023 04:30,4.1,0.3,3.8,0.6
22/02/2023 04:31,4.2,0.3,3.9,0.6
22/02/2023 04:31,4.1,0.3,3.7,0.6
22/02/2023 04:32,4.1,0.3,3.7,0.6
22/02/2023 04:32,4.1,0.3,3.8,0.6
22/02/2023 04:33,4.1,0.3,3.7,0.6
22/02/2023 04:33,4.1,0.5,3.7,0.6
22/02/2023 04:34,4.1,0.3,3.7,0.6
22/02/2023 04:34,4.2,0.4,3.8,0.6
22/02/2023 04:35,4.1,0.4,3.7,0.6
22/02/2023 04:35,4.2,0.4,3.8,0.6
22/02/2023 04:36,4.2,0.4,3.8,0.6
22/02/2023 04:36,4.2,0.4,3.8,0.6
22/02/2023 04:37,4.3,0.5,3.8,0.6
22/02/2023 04:37,4.4,0.5,4,0.6
22/02/2023 04:38,4.6,0.6,4,0.6
22/02/2023 04:38,4.7,0.5,4.2,0.6
22/02/2023 04:39,4.9,0.5,4.4,0.7
22/02/2023 04:39,5,0.5,4.5,0.7
22/02/2023 04:40,5.1,0.5,4.6,0.7
22/02/2023 04:40,5.3,0.6,4.7,0.7
22/02/2023 04:41,5.3,0.5,4.8,0.7
22/02/2023 04:41,5.2,0.5,4.8,0.7
22/02/2023 04:42,5.2,0.4,4.8,0.7
22/02/2023 04:42,5.1,0.5,4.7,0.7
22/02/2023 04:43,5.1,0.4,4.8,0.7
22/02/2023 04:43,4.9,0.5,4.4,0.7
22/02/2023 04:44,4.8,0.5,4.4,0.7
22/02/2023 04:44,4.7,0.4,4.3,0.6
22/02/2023 04:45,4.5,0.5,4.1,0.6
22/02/2023 04:45,4.3,0.4,3.9,0.6
22/02/2023 04:46,4.3,0.3,4,0.6
22/02/2023 04:46,4.3,0.3,4,0.6
22/02/2023 04:47,4.2,0.4,3.8,0.6
22/02/2023 04:47,4.2,0.3,3.9,0.6
22/02/2023 04:48,4.1,0.4,3.8,0.6
22/02/2023 04:48,4.2,0.4,3.8,0.6
22/02/2023 04:49,4.3,0.4,3.9,0.6
22/02/2023 04:49,4.3,0.5,3.8,0.6
22/02/2023 04:50,4.4,0.4,4.1,0.6
22/02/2023 04:50,4.4,0.5,3.9,0.6
22/02/2023 04:51,4.6,0.4,4.1,0.6
22/02/2023 04:51,4.7,0.4,4.3,0.6
22/02/2023 04:52,4.7,0.4,4.3,0.6
22/02/2023 04:52,4.8,0.4,4.4,0.7
22/02/2023 04:53,4.9,0.5,4.4,0.7
22/02/2023 04:53,4.9,0.4,4.5,0.7
22/02/2023 04:54,4.8,0.4,4.4,0.7
22/02/2023 04:54,4.7,0.4,4.3,0.6
22/02/2023 04:55,4.8,0.4,4.4,0.7
22/02/2023 04:55,4.7,0.4,4.2,0.6
22/02/2023 04:56,4.5,0.4,4.1,0.6
22/02/2023 04:56,4.5,0.4,4,0.6
22/02/2023 04:57,4.4,0.4,4,0.6
22/02/2023 04:57,4.2,0.4,3.9,0.6
22/02/2023 04:58,4.2,0.3,3.9,0.6
22/02/2023 04:58,4.1,0.4,3.7,0.6
22/02/2023 04:59,4,0.4,3.6,0.6
22/02/2023 04:59,3.9,0.4,3.5,0.6
22/02/2023 05:00,4,0.4,3.6,0.6
22/02/2023 05:00,4,0.4,3.5,0.6
22/02/2023 05:01,4,0.4,3.5,0.6
22/02/2023 05:01,4.1,0.4,3.8,0.6
22/02/2023 05:02,4.3,0.4,3.8,0.6
22/02/2023 05:02,4.3,0.4,3.9,0.6
22/02/2023 05:03,4.4,0.4,4,0.6
22/02/2023 05:03,4.5,0.4,4,0.6
22/02/2023 05:04,4.4,0.4,4,0.6
22/02/2023 05:04,4.5,0.4,4.2,0.6
